date,close,volume,open,high,low,direction,support,resistance
2023/09/04,163.9602,13771938.9284,162.3393,168.804,155.2616,NONE,"[155.0, 155.5]","[169.2, 169.7]"
2023/09/05,160.0772,9823014.0274,164.8893,165.88,158.789,SHORT,"[158.3, 158.8]","[166.2, 166.7]"
2023/09/06,149.495,15195873.7066,156.5319,159.9232,147.5215,SHORT,"[147.5, 148.0]","[160.3, 160.8]"
2023/09/07,149.0111,15746968.8952,151.8358,157.0365,146.4742,SHORT,"[145.9, 146.4]","[157.8, 158.3]"
2023/09/08,149.84,19171660.3369,150.7723,158.4845,148.1364,LONG,"[147.9, 148.4]","[158.6, 159.1]"
2023/09/11,152.1722,18434902.6907,152.459,155.6494,150.2615,NONE,"[150.0, 150.5]","[156.5, 157.0]"
2023/09/12,149.8113,16323468.5526,147.3458,151.9957,143.3071,NONE,"[142.4, 142.9]","[152.8, 153.3]"
2023/09/13,149.1675,10816034.8577,152.9278,155.0076,148.6643,LONG,"[147.7, 148.2]","[155.6, 156.1]"
2023/09/14,149.1151,6481376.3056,148.5177,149.2143,141.9957,NONE,"[141.6, 142.1]","[149.9, 150.4]"
2023/09/15,149.8064,16066109.5273,144.408,150.3476,143.7635,NONE,"[143.4, 143.9]","[150.8, 151.3]"
2023/09/18,145.5035,5035255.7612,151.1911,154.4278,141.2582,LONG,"[141.1, 141.6]","[155.3, 155.8]"
2023/09/19,148.7719,17584536.0028,147.1618,151.8939,139.4832,LONG,"[138.9, 139.4]","[152.3, 152.8]"
2023/09/20,148.6487,10688059.6227,150.8752,152.3191,143.7466,NONE,"[143.7, 144.2]","[153.0, 153.5]"
2023/09/21,154.0847,15222077.4975,148.7225,158.4789,148.7103,LONG,"[148.2, 148.7]","[158.9, 159.4]"
2023/09/22,164.9515,19583459.075,156.5839,165.2545,156.5514,LONG,"[156.0, 156.5]","[166.0, 166.5]"
2023/09/25,155.5395,6512459.5161,160.46,160.764,153.7487,NONE,"[153.1, 153.6]","[161.4, 161.9]"
2023/09/26,155.7485,6328248.4775,156.6443,157.2986,149.009,NONE,"[148.9, 149.4]","[157.5, 158.0]"
2023/09/27,154.0959,9899496.6543,152.683,154.9208,142.8951,SHORT,"[142.5, 143.0]","[155.4, 155.9]"
2023/09/28,154.1442,16048803.5136,158.1926,162.6772,153.169,SHORT,"[153.1, 153.6]","[163.2, 163.7]"
2023/09/29,153.0214,19035986.5737,155.7788,160.6107,147.3662,NONE,"[147.1, 147.6]","[161.3, 161.8]"
2023/10/02,158.733,14820712.9635,157.1826,161.2772,156.8534,NONE,"[156.8, 157.3]","[161.4, 161.9]"
2023/10/03,157.4064,7018092.0444,156.7192,159.3362,154.4612,SHORT,"[154.4, 154.9]","[160.1, 160.6]"
2023/10/04,160.2889,15942866.1986,160.3771,168.8454,158.5603,NONE,"[157.6, 158.1]","[169.5, 170.0]"
2023/10/05,161.8571,8737720.8588,158.3814,165.1067,156.9877,NONE,"[156.6, 157.1]","[165.2, 165.7]"
2023/10/06,161.5507,15711997.0734,164.2497,171.5355,155.7579,LONG,"[154.9, 155.4]","[172.1, 172.6]"
2023/10/09,157.7571,5640518.2968,164.8921,172.4369,156.8629,NONE,"[156.7, 157.2]","[172.6, 173.1]"
2023/10/10,161.8926,5328271.0326,160.2208,166.7698,151.5879,SHORT,"[150.7, 151.2]","[167.2, 167.7]"
2023/10/11,165.5833,10459700.4914,164.5728,172.4322,159.4173,LONG,"[158.6, 159.1]","[172.5, 173.0]"
2023/10/12,157.371,8433362.5824,160.6377,163.7241,152.6425,NONE,"[152.2, 152.7]","[164.6, 165.1]"
2023/10/13,160.661,8118744.4491,159.8806,162.8521,159.6913,NONE,"[159.4, 159.9]","[163.4, 163.9]"
2023/10/16,159.0513,18177128.7512,158.4143,160.0716,156.5382,SHORT,"[156.1, 156.6]","[160.2, 160.7]"
2023/10/17,159.757,15374367.6734,162.4451,165.29,152.7431,LONG,"[152.6, 153.1]","[165.9, 166.4]"
2023/10/18,150.1419,6474388.6053,156.2551,160.3463,147.2589,NONE,"[146.4, 146.9]","[161.2, 161.7]"
2023/10/19,153.747,16132252.18,152.5237,157.4535,151.3593,LONG,"[151.1, 151.6]","[157.5, 158.0]"
2023/10/20,154.0129,11804482.0254,155.5217,159.1491,147.7135,SHORT,"[147.3, 147.8]","[159.2, 159.7]"
2023/10/23,153.7821,10976968.3474,151.5144,158.0166,144.834,SHORT,"[144.2, 144.7]","[158.9, 159.4]"
2023/10/24,147.9619,18044476.2691,151.5506,159.7597,145.5052,LONG,"[144.8, 145.3]","[160.1, 160.6]"
2023/10/25,154.9971,18220115.6517,151.3079,159.3234,148.7956,SHORT,"[148.6, 149.1]","[159.3, 159.8]"
2023/10/26,149.4798,7463929.4831,155.2302,158.7985,148.93,NONE,"[148.3, 148.8]","[159.2, 159.7]"
2023/10/27,142.9975,12648963.5205,150.481,150.4998,142.1011,LONG,"[141.5, 142.0]","[151.4, 151.9]"
2023/10/30,145.2251,14954766.0357,145.7454,147.4011,145.1432,SHORT,"[144.6, 145.1]","[147.6, 148.1]"
2023/10/31,148.1486,19956835.4612,145.1932,153.566,137.3403,LONG,"[137.1, 137.6]","[153.7, 154.2]"
2023/11/01,152.7863,5838686.9666,151.9017,156.6655,144.7145,SHORT,"[144.4, 144.9]","[157.6, 158.1]"
2023/11/02,155.7945,15921138.7828,153.5073,162.9464,149.3372,LONG,"[148.4, 148.9]","[163.1, 163.6]"
2023/11/03,156.8775,16943625.2355,155.2018,162.291,148.6385,NONE,"[148.3, 148.8]","[162.5, 163.0]"
2023/11/06,162.8471,8556904.2991,159.1202,166.6148,157.8808,LONG,"[157.5, 158.0]","[167.2, 167.7]"
2023/11/07,158.7023,18189281.0125,158.8508,162.6132,151.821,LONG,"[151.7, 152.2]","[163.1, 163.6]"
2023/11/08,154.4197,12586767.5663,155.1086,158.3584,151.5137,NONE,"[150.6, 151.1]","[159.0, 159.5]"
2023/11/09,156.2799,14148322.9402,149.9521,159.37,144.0255,LONG,"[143.4, 143.9]","[160.2, 160.7]"
2023/11/10,160.2094,5337795.9186,160.5353,166.0032,158.2755,LONG,"[157.9, 158.4]","[166.1, 166.6]"
2023/11/13,164.7073,17692988.6486,158.003,165.9843,157.2205,NONE,"[156.5, 157.0]","[166.0, 166.5]"
2023/11/14,166.9754,16887376.2587,164.9954,172.5983,161.2137,LONG,"[160.5, 161.0]","[172.6, 173.1]"
2023/11/15,163.9739,8382192.9203,171.6443,172.1151,162.7903,NONE,"[162.5, 163.0]","[172.4, 172.9]"
2023/11/16,167.5436,18650753.3484,166.1334,173.7014,159.9624,NONE,"[159.2, 159.7]","[174.3, 174.8]"
2023/11/17,155.234,8951555.8392,162.9902,166.4884,153.5297,NONE,"[153.4, 153.9]","[166.8, 167.3]"
2023/11/20,152.7898,12243506.0697,153.1622,161.392,146.726,SHORT,"[146.2, 146.7]","[161.6, 162.1]"
2023/11/21,155.4716,9922075.4336,156.6882,160.5256,152.1495,SHORT,"[151.4, 151.9]","[161.1, 161.6]"
2023/11/22,152.7249,5280984.3808,151.6996,153.1597,145.9772,SHORT,"[145.6, 146.1]","[154.0, 154.5]"
2023/11/23,150.207,14276840.8374,151.8809,156.2504,143.6216,SHORT,"[143.5, 144.0]","[156.6, 157.1]"
2023/11/24,147.9043,14697065.0328,145.7741,154.2075,140.0287,SHORT,"[139.4, 139.9]","[155.2, 155.7]"
2023/11/27,147.6659,14846474.9208,152.8511,153.1811,146.5413,LONG,"[145.7, 146.2]","[153.4, 153.9]"
2023/11/28,146.3134,9190685.8914,152.195,152.258,144.3388,LONG,"[143.8, 144.3]","[152.4, 152.9]"
2023/11/29,150.2697,12137882.0399,147.7627,153.0269,144.3361,LONG,"[144.2, 144.7]","[153.3, 153.8]"
2023/11/30,147.679,7699654.2964,151.3214,159.6494,146.3687,NONE,"[145.8, 146.3]","[160.3, 160.8]"
2023/12/01,149.4047,5581308.7452,150.6483,152.3576,146.8388,LONG,"[146.7, 147.2]","[152.9, 153.4]"
2023/12/04,153.6008,14075972.5041,144.9857,154.9467,138.4899,LONG,"[137.6, 138.1]","[155.7, 156.2]"
2023/12/05,154.1805,11306689.9454,156.7317,157.7252,150.7242,NONE,"[150.4, 150.9]","[158.0, 158.5]"
2023/12/06,147.8539,8919719.0569,149.2016,155.6021,144.5905,NONE,"[143.8, 144.3]","[156.3, 156.8]"
2023/12/07,152.2955,17780921.6011,147.6282,152.7458,142.7275,SHORT,"[141.7, 142.2]","[153.4, 153.9]"
2023/12/08,154.5941,19004531.1378,151.6126,157.0771,151.3981,LONG,"[151.1, 151.6]","[157.6, 158.1]"
2023/12/11,154.7604,13867892.8771,155.4992,158.9556,150.9516,LONG,"[150.7, 151.2]","[159.2, 159.7]"
2023/12/12,156.6373,13412221.2831,156.5431,157.6526,155.0042,SHORT,"[154.2, 154.7]","[157.7, 158.2]"
2023/12/13,158.7441,12326954.0695,156.2079,161.0946,151.2944,LONG,"[150.3, 150.8]","[162.1, 162.6]"
2023/12/14,160.8287,6461893.3716,157.484,162.3578,150.8184,LONG,"[150.4, 150.9]","[162.4, 162.9]"
2023/12/15,166.2282,19730571.8409,165.5896,171.8898,164.1502,SHORT,"[164.0, 164.5]","[172.7, 173.2]"
2023/12/18,164.0356,17204444.5924,164.0923,170.6305,157.0049,SHORT,"[157.0, 157.5]","[171.2, 171.7]"
2023/12/19,167.5421,5777237.0543,161.3548,170.4195,161.2296,LONG,"[160.3, 160.8]","[171.4, 171.9]"
2023/12/20,160.3835,8497852.2869,165.5613,171.9079,157.7196,LONG,"[157.6, 158.1]","[172.7, 173.2]"
2023/12/21,159.7173,9644784.9276,156.7806,165.8074,149.4588,SHORT,"[149.3, 149.8]","[166.1, 166.6]"
2023/12/22,149.8982,18105634.9247,157.8335,163.5359,148.3082,LONG,"[148.2, 148.7]","[163.9, 164.4]"
2023/12/25,159.115,8943855.6535,150.7046,159.6255,147.0133,SHORT,"[146.2, 146.7]","[160.2, 160.7]"
2023/12/26,158.1044,9773832.5655,158.0252,165.1636,152.3323,NONE,"[151.8, 152.3]","[165.5, 166.0]"
2023/12/27,159.014,17410835.5172,157.5634,160.1133,156.7198,LONG,"[156.3, 156.8]","[161.0, 161.5]"
2023/12/28,162.2058,13962682.6104,161.8312,169.4801,155.4662,LONG,"[154.8, 155.3]","[169.6, 170.1]"
2023/12/29,159.3433,8926299.3978,160.6206,162.7333,156.8596,SHORT,"[156.8, 157.3]","[163.7, 164.2]"
2024/01/01,157.7148,16754970.5036,157.9708,159.6636,150.3311,LONG,"[150.0, 150.5]","[160.4, 160.9]"
2024/01/02,159.2107,7760088.0397,159.1785,160.406,155.4883,SHORT,"[155.4, 155.9]","[161.3, 161.8]"
2024/01/03,155.1271,17993856.8021,156.9029,159.9133,150.4814,LONG,"[149.9, 150.4]","[160.2, 160.7]"
2024/01/04,148.5913,5276213.452,152.6574,160.5225,146.1761,SHORT,"[145.5, 146.0]","[161.0, 161.5]"
2024/01/05,151.2297,6803752.7373,150.0806,159.4231,140.418,SHORT,"[140.0, 140.5]","[160.3, 160.8]"
2024/01/08,153.493,5470913.4352,154.3243,154.6767,147.2298,LONG,"[147.2, 147.7]","[155.0, 155.5]"
2024/01/09,152.9256,7867773.3074,156.5087,161.551,152.5022,NONE,"[152.5, 153.0]","[161.9, 162.4]"
2024/01/10,148.5817,6631063.1315,155.2455,155.6718,147.5552,LONG,"[147.0, 147.5]","[156.4, 156.9]"
2024/01/11,151.6047,13231322.0463,147.7599,156.7502,146.5061,SHORT,"[146.3, 146.8]","[157.2, 157.7]"
2024/01/12,145.5058,11573058.7297,148.0082,148.2207,143.0047,LONG,"[142.3, 142.8]","[149.2, 149.7]"
2024/01/15,146.3404,19812989.09,149.9637,155.2998,143.4521,NONE,"[142.5, 143.0]","[155.4, 155.9]"
2024/01/16,142.0378,14579973.7662,144.1628,148.3086,139.1883,LONG,"[138.9, 139.4]","[149.0, 149.5]"
2024/01/17,143.365,11659266.6706,143.5157,151.749,138.1761,SHORT,"[137.4, 137.9]","[152.3, 152.8]"
2024/01/18,145.4956,11687661.4902,144.6092,147.4161,136.2213,SHORT,"[136.2, 136.7]","[147.6, 148.1]"
2024/01/19,152.4768,16690754.3869,149.2879,157.4408,145.7624,LONG,"[144.9, 145.4]","[158.4, 158.9]"
2024/01/22,150.1125,11144912.839,149.9007,157.6901,148.94,NONE,"[148.7, 149.2]","[158.0, 158.5]"
2024/01/23,149.2775,16047927.152,149.3194,154.715,142.2982,SHORT,"[141.3, 141.8]","[154.9, 155.4]"
2024/01/24,152.2826,10430076.7386,152.8502,162.4829,150.6348,LONG,"[149.7, 150.2]","[162.5, 163.0]"
2024/01/25,154.1233,6785834.015,151.0539,159.4577,150.4241,SHORT,"[150.3, 150.8]","[159.7, 160.2]"
2024/01/26,146.2554,13053813.5507,150.6811,156.1678,142.3981,NONE,"[141.9, 142.4]","[156.8, 157.3]"
2024/01/29,143.1643,19914323.3595,144.7089,148.4694,136.4886,SHORT,"[135.9, 136.4]","[149.1, 149.6]"
2024/01/30,136.6573,12144191.881,141.7864,145.6771,135.3189,NONE,"[135.2, 135.7]","[146.6, 147.1]"
2024/01/31,141.7083,16463529.062,141.5844,147.161,137.6216,NONE,"[137.2, 137.7]","[147.7, 148.2]"
2024/02/01,143.4166,12896151.3488,137.6011,144.287,135.1744,NONE,"[135.1, 135.6]","[145.2, 145.7]"
2024/02/02,148.022,18511429.5032,148.3059,149.4079,146.9049,NONE,"[146.9, 147.4]","[149.6, 150.1]"
2024/02/05,157.7023,16677146.0615,152.6631,160.379,152.617,NONE,"[152.0, 152.5]","[161.2, 161.7]"
2024/02/06,151.7349,15197833.4384,152.847,159.778,143.9181,LONG,"[143.3, 143.8]","[160.2, 160.7]"
2024/02/07,144.7939,19636455.7327,147.4567,152.9641,142.6632,NONE,"[142.5, 143.0]","[153.5, 154.0]"
2024/02/08,145.8424,6066438.5906,144.4672,150.1704,138.714,SHORT,"[138.4, 138.9]","[150.3, 150.8]"
2024/02/09,157.3494,11226446.9975,149.3745,159.3002,141.561,LONG,"[141.0, 141.5]","[159.7, 160.2]"
2024/02/12,159.6196,14689826.8436,161.938,162.1556,153.4206,SHORT,"[152.6, 153.1]","[162.2, 162.7]"
2024/02/13,155.6125,18116290.1276,159.0431,159.383,150.4479,LONG,"[150.0, 150.5]","[159.9, 160.4]"
2024/02/14,153.2066,18152307.319,151.9265,158.1382,150.6377,SHORT,"[149.7, 150.2]","[158.3, 158.8]"
2024/02/15,155.8236,5806021.9877,152.2568,157.0862,146.6317,SHORT,"[146.6, 147.1]","[157.5, 158.0]"
2024/02/16,156.2659,14931707.9676,156.8502,162.9414,146.9938,SHORT,"[146.2, 146.7]","[163.8, 164.3]"
2024/02/19,156.7404,17523475.5096,156.8984,161.3709,151.9957,NONE,"[151.7, 152.2]","[162.4, 162.9]"
2024/02/20,158.337,9312763.0893,159.273,161.3589,152.3644,SHORT,"[152.3, 152.8]","[162.2, 162.7]"
2024/02/21,154.989,19049654.4054,158.9698,168.8971,150.2667,SHORT,"[149.5, 150.0]","[169.3, 169.8]"
2024/02/22,155.5032,17484112.3437,158.6249,159.125,154.1585,LONG,"[153.9, 154.4]","[159.9, 160.4]"
2024/02/23,156.4478,19849215.3769,155.727,159.3157,148.1274,SHORT,"[147.4, 147.9]","[160.0, 160.5]"
2024/02/26,164.4672,8775622.9375,161.008,169.4687,153.3137,LONG,"[152.4, 152.9]","[169.7, 170.2]"
2024/02/27,163.7703,12015227.8991,165.5274,171.2773,160.9807,SHORT,"[160.8, 161.3]","[172.1, 172.6]"
2024/02/28,165.0338,15464329.1421,164.9216,165.1154,162.3587,LONG,"[161.9, 162.4]","[165.9, 166.4]"
2024/02/29,168.6339,12430305.1496,165.4331,174.0854,164.2714,NONE,"[163.4, 163.9]","[174.2, 174.7]"
2024/03/01,167.2234,15020932.0089,172.1217,172.2254,163.4191,NONE,"[163.3, 163.8]","[172.4, 172.9]"
2024/03/04,168.8501,9684258.6749,168.5813,170.2107,160.403,LONG,"[160.0, 160.5]","[170.4, 170.9]"
2024/03/05,164.6853,7543492.6098,169.1115,175.1376,160.1583,LONG,"[159.2, 159.7]","[175.8, 176.3]"
2024/03/06,167.0623,11155538.6534,161.4404,171.233,154.9776,NONE,"[154.4, 154.9]","[171.7, 172.2]"
2024/03/07,165.631,17114597.1206,169.8568,179.146,164.4129,SHORT,"[164.1, 164.6]","[179.3, 179.8]"
2024/03/08,162.7279,19186612.2185,162.4148,168.8451,160.3292,NONE,"[159.6, 160.1]","[169.3, 169.8]"
2024/03/11,166.5099,10545247.586,166.2436,175.3557,163.8503,SHORT,"[163.5, 164.0]","[175.9, 176.4]"
2024/03/12,163.4567,17789188.7446,163.3215,164.9526,161.4757,NONE,"[161.1, 161.6]","[165.1, 165.6]"
2024/03/13,159.4271,9350132.4361,159.0617,160.2674,158.5139,SHORT,"[158.0, 158.5]","[160.8, 161.3]"
2024/03/14,158.9035,16319585.6862,161.4483,163.9379,158.3636,SHORT,"[158.2, 158.7]","[164.7, 165.2]"
2024/03/15,162.2161,15450109.2006,160.6967,163.3932,156.4625,SHORT,"[155.5, 156.0]","[163.9, 164.4]"
2024/03/18,164.9807,12246056.7908,161.1961,165.3322,160.2318,LONG,"[159.8, 160.3]","[166.3, 166.8]"
2024/03/19,165.0946,5664079.3352,160.5232,168.6409,160.348,NONE,"[159.7, 160.2]","[168.7, 169.2]"
2024/03/20,164.9804,17865901.0298,164.9152,168.9147,161.2901,LONG,"[160.7, 161.2]","[169.4, 169.9]"
2024/03/21,163.8223,5872293.7344,167.9117,168.4365,160.5695,SHORT,"[160.2, 160.7]","[168.8, 169.3]"
2024/03/22,157.2328,6836494.8649,160.287,164.4858,154.9533,LONG,"[154.0, 154.5]","[164.7, 165.2]"
2024/03/25,157.4042,15969457.3116,157.6637,162.5708,151.737,LONG,"[151.3, 151.8]","[162.9, 163.4]"
2024/03/26,156.4499,13032774.5748,161.9466,162.4606,152.9087,SHORT,"[152.8, 153.3]","[162.9, 163.4]"
2024/03/27,166.6979,9353591.6648,160.2495,169.7062,157.8043,LONG,"[156.8, 157.3]","[169.9, 170.4]"
2024/03/28,174.2793,14309029.7216,169.7429,176.9453,163.387,LONG,"[162.6, 163.1]","[177.9, 178.4]"
2024/03/29,175.6766,5618380.9356,172.3375,176.9053,167.6736,NONE,"[167.2, 167.7]","[177.3, 177.8]"
2024/04/01,178.0834,16851642.2745,178.3108,182.103,173.5217,LONG,"[172.9, 173.4]","[182.5, 183.0]"
2024/04/02,173.1787,12683743.243,177.3155,181.7597,168.2349,NONE,"[167.4, 167.9]","[182.5, 183.0]"
2024/04/03,175.786,19573739.6424,169.8846,176.1212,166.3943,NONE,"[166.3, 166.8]","[176.7, 177.2]"
2024/04/04,179.4427,11944800.3554,172.9037,181.7566,165.8269,NONE,"[165.3, 165.8]","[182.2, 182.7]"
2024/04/05,183.3642,11575882.9814,184.2992,188.0744,182.5097,LONG,"[181.6, 182.1]","[188.1, 188.6]"
2024/04/08,183.9246,14122995.7558,185.4491,185.6151,182.0223,NONE,"[181.5, 182.0]","[186.0, 186.5]"
2024/04/09,180.847,19676698.1202,179.5657,181.3728,179.3012,LONG,"[178.6, 179.1]","[182.0, 182.5]"
2024/04/10,177.3939,9655566.2548,182.4679,191.6357,175.2527,NONE,"[174.8, 175.3]","[192.1, 192.6]"
2024/04/11,175.0005,19572656.1385,177.3034,178.5239,172.9673,LONG,"[172.6, 173.1]","[178.6, 179.1]"
2024/04/12,166.468,5953427.0801,171.8523,179.265,165.0699,LONG,"[164.9, 165.4]","[179.9, 180.4]"
2024/04/15,170.6108,16849400.2183,171.2765,175.1227,166.9883,SHORT,"[166.2, 166.7]","[176.0, 176.5]"
2024/04/16,176.89,16855866.6275,175.5831,179.2953,173.316,LONG,"[172.4, 172.9]","[179.9, 180.4]"
2024/04/17,176.0265,6947191.2255,172.4559,179.6918,171.2538,NONE,"[170.3, 170.8]","[180.6, 181.1]"
2024/04/18,172.8772,11637036.159,175.8589,178.4493,172.2677,SHORT,"[172.0, 172.5]","[179.0, 179.5]"
2024/04/19,169.8461,7078728.0476,171.7429,180.6331,167.1872,LONG,"[167.0, 167.5]","[181.0, 181.5]"
2024/04/22,170.4585,12242447.4421,167.5127,171.465,159.7899,NONE,"[159.5, 160.0]","[171.6, 172.1]"
2024/04/23,176.2432,8242248.9886,173.0233,176.3092,165.9542,LONG,"[165.3, 165.8]","[177.2, 177.7]"
2024/04/24,169.1861,8639030.3521,177.6115,180.8352,168.0771,NONE,"[167.9, 168.4]","[181.0, 181.5]"
2024/04/25,160.3392,14192847.7091,165.1514,166.7303,159.8469,LONG,"[159.7, 160.2]","[167.7, 168.2]"
2024/04/26,162.9802,12648835.4546,160.2212,167.9454,156.0971,LONG,"[155.3, 155.8]","[168.8, 169.3]"
2024/04/29,156.6452,16754080.7098,160.0159,165.7633,154.039,LONG,"[153.4, 153.9]","[166.3, 166.8]"
2024/04/30,157.8452,8715165.1198,156.615,161.3563,148.5294,LONG,"[147.7, 148.2]","[161.8, 162.3]"
2024/05/01,151.0029,5668076.8831,153.3953,155.6936,148.0742,SHORT,"[148.1, 148.6]","[156.3, 156.8]"
2024/05/02,153.5648,9741027.8044,152.3943,161.4561,150.8907,NONE,"[149.9, 150.4]","[161.5, 162.0]"
2024/05/03,157.8326,8385774.7999,156.5672,159.5158,147.653,NONE,"[147.0, 147.5]","[159.9, 160.4]"
2024/05/06,152.2059,11282173.5982,155.3496,156.9992,151.9947,LONG,"[151.9, 152.4]","[157.1, 157.6]"
2024/05/07,153.3963,10809352.9233,157.0299,157.3167,153.273,LONG,"[152.9, 153.4]","[157.4, 157.9]"
2024/05/08,152.6301,7769093.0282,152.5718,153.2681,148.6815,LONG,"[148.2, 148.7]","[154.0, 154.5]"
2024/05/09,150.1071,13417537.672,148.9962,150.7568,147.5958,SHORT,"[147.4, 147.9]","[151.1, 151.6]"
2024/05/10,143.5271,11583292.5072,149.4057,154.9451,140.1551,NONE,"[140.1, 140.6]","[155.3, 155.8]"
2024/05/13,143.5276,14549511.1351,144.4039,152.6369,137.9878,LONG,"[137.6, 138.1]","[152.8, 153.3]"
2024/05/14,152.547,7827206.6996,147.1462,152.9419,141.7047,LONG,"[141.2, 141.7]","[153.2, 153.7]"
2024/05/15,153.5765,13927067.4363,151.0037,155.747,149.3563,NONE,"[149.2, 149.7]","[156.4, 156.9]"
2024/05/16,155.4698,14835881.9205,155.4495,155.5654,155.0791,LONG,"[154.9, 155.4]","[155.6, 156.1]"
2024/05/17,150.2586,17168643.6514,156.571,161.7325,149.9051,SHORT,"[149.2, 149.7]","[162.6, 163.1]"
2024/05/20,143.6077,12038719.8569,147.8449,153.74,137.9487,LONG,"[137.6, 138.1]","[154.2, 154.7]"
2024/05/21,139.228,19939908.3124,139.7135,147.9152,129.8606,NONE,"[129.0, 129.5]","[148.5, 149.0]"
2024/05/22,139.9083,6980711.5319,139.2164,140.6331,139.148,LONG,"[138.4, 138.9]","[140.9, 141.4]"
2024/05/23,139.5813,8049519.01,137.1815,144.9648,131.7611,NONE,"[131.6, 132.1]","[145.3, 145.8]"
2024/05/24,143.0065,18232817.513,143.9073,148.2455,137.8556,NONE,"[137.8, 138.3]","[148.8, 149.3]"
2024/05/27,145.4142,13381517.0812,146.0483,150.5712,136.5089,LONG,"[135.6, 136.1]","[151.0, 151.5]"
2024/05/28,148.1895,14705587.4231,149.9983,150.336,145.3983,NONE,"[145.4, 145.9]","[150.4, 150.9]"
2024/05/29,146.1033,15789890.3416,151.6226,156.8634,144.6631,NONE,"[143.9, 144.4]","[157.5, 158.0]"
2024/05/30,147.2555,19005400.7106,144.4597,150.5051,137.2071,SHORT,"[136.5, 137.0]","[151.0, 151.5]"
2024/05/31,148.1103,17819720.6001,144.2482,153.579,142.4549,LONG,"[142.1, 142.6]","[154.2, 154.7]"
2024/06/03,152.0927,12539408.9001,151.1465,155.2483,141.7457,NONE,"[141.3, 141.8]","[156.0, 156.5]"
2024/06/04,147.3622,6796133.7599,148.1865,148.626,138.474,LONG,"[138.0, 138.5]","[149.4, 149.9]"
2024/06/05,133.4828,10747029.3966,142.8768,147.1532,133.3586,LONG,"[133.0, 133.5]","[147.5, 148.0]"
2024/06/06,133.6637,18287849.5276,133.1137,140.3966,127.47,NONE,"[127.3, 127.8]","[140.7, 141.2]"
2024/06/07,137.1553,14811577.2252,137.0094,140.8489,133.4186,LONG,"[133.3, 133.8]","[141.7, 142.2]"
2024/06/10,138.3796,14859413.6001,138.2842,140.0742,131.9549,SHORT,"[131.1, 131.6]","[140.6, 141.1]"
2024/06/11,138.5999,5415969.2648,141.5562,145.2007,137.0258,NONE,"[136.3, 136.8]","[145.4, 145.9]"
2024/06/12,138.0296,11051580.99,140.2191,143.3401,137.7111,LONG,"[137.5, 138.0]","[143.7, 144.2]"
2024/06/13,143.7638,18758277.815,142.0406,146.372,140.9118,NONE,"[140.7, 141.2]","[146.8, 147.3]"
2024/06/14,140.8044,5107800.8374,140.089,142.6852,139.5969,SHORT,"[138.7, 139.2]","[142.8, 143.3]"
2024/06/17,143.5421,17435083.3001,139.4745,147.41,130.3726,LONG,"[130.3, 130.8]","[147.6, 148.1]"
2024/06/18,144.9535,8046363.2511,147.0559,155.603,138.2312,LONG,"[137.4, 137.9]","[156.1, 156.6]"
2024/06/19,146.7609,8004082.4679,146.0195,152.9865,144.1679,SHORT,"[144.0, 144.5]","[153.5, 154.0]"
2024/06/20,147.5046,14577796.9494,150.9153,153.5637,147.0962,LONG,"[146.9, 147.4]","[153.7, 154.2]"
2024/06/21,148.5471,19740350.7952,142.7713,149.8782,137.739,SHORT,"[137.2, 137.7]","[150.1, 150.6]"
2024/06/24,147.9598,14558894.1656,150.0556,154.8167,142.9261,SHORT,"[142.3, 142.8]","[155.2, 155.7]"
2024/06/25,150.484,5685518.9753,150.0544,150.6188,141.447,NONE,"[141.0, 141.5]","[150.7, 151.2]"
2024/06/26,150.6174,19398089.4981,146.0464,155.9255,142.9772,SHORT,"[142.1, 142.6]","[156.3, 156.8]"
2024/06/27,145.3415,17232555.881,147.6317,153.6632,145.0179,NONE,"[144.3, 144.8]","[154.5, 155.0]"
2024/06/28,140.5646,8423577.26,145.1903,152.886,138.9563,LONG,"[138.6, 139.1]","[153.5, 154.0]"
2024/07/01,137.6069,8508348.7554,142.2922,151.3534,134.0976,NONE,"[133.2, 133.7]","[152.3, 152.8]"
2024/07/02,138.9684,8529892.1912,135.6127,140.2846,134.8409,NONE,"[134.4, 134.9]","[141.0, 141.5]"
2024/07/03,146.2713,16749693.4616,141.0864,148.8951,140.8326,NONE,"[140.2, 140.7]","[149.8, 150.3]"
2024/07/04,144.403,8531883.3448,143.3153,152.0474,143.0698,LONG,"[142.2, 142.7]","[152.1, 152.6]"
2024/07/05,141.3724,10787530.6409,142.3289,149.7425,139.0232,NONE,"[138.2, 138.7]","[149.9, 150.4]"
2024/07/08,140.3233,19814375.1027,141.5091,148.3997,138.9223,SHORT,"[138.7, 139.2]","[148.8, 149.3]"
2024/07/09,137.9217,17355002.1668,136.1462,142.1457,134.0765,SHORT,"[133.1, 133.6]","[142.9, 143.4]"
2024/07/10,145.609,14110072.9351,141.7644,146.885,136.4835,LONG,"[136.2, 136.7]","[147.7, 148.2]"
2024/07/11,145.097,19848755.6921,145.6506,149.2071,138.6621,NONE,"[137.7, 138.2]","[150.0, 150.5]"
2024/07/12,136.2025,9201926.1111,143.5661,148.8635,135.8535,LONG,"[135.7, 136.2]","[149.8, 150.3]"
2024/07/15,133.5143,15664073.5313,134.8019,139.8668,132.0818,LONG,"[131.5, 132.0]","[140.7, 141.2]"
